"CNS.SF539"	"CNS.SF295"	"CNS.SF268"	"CNS.SNB19"	"CNS.SNB75"	"CNS.U251"	"CO.HCT15"	"CO.KM12"	"CO.SW620"	"CO.HT29"	"CO.HCT116"	"CO.HCC2998"	"CO.COLO205"	"LE.CCRFCEM"	"LE.HL60"	"LE.K562"	"LE.MOLT4"	"LE.RPMI8226"	"LE.SR"	"LC.H23"	"LC.HOP92"	"LC.HOP62"	"LC.A549"	"LC.H460"	"LC.EKVX"	"LC.H522"	"LC.H226"	"LC.H322M"	"BR.MDAMB468"	"BR.HS578T"	"BR.MCF7"	"BR.MDAMB231"	"BR.BT549"	"BR.T47D"	"ME.SKMEL5"	"ME.M14"	"ME.LOXIMVI"	"ME.MALME3M"	"ME.MDAMB435"	"ME.SKMEL2"	"ME.SKMEL28"	"ME.UACC62"	"ME.UACC257"	"OV.IGROV1"	"OV.ADRRES"	"OV.OVCAR3"	"OV.OVCAR4"	"OV.OVCAR5"	"OV.OVCAR8"	"OV.SKOV3"	"PR.DU145"	"PR.PC3"	"RE.TK10"	"RE.ACHN"	"RE.CAKI1"	"RE.7860"	"RE.A498"	"RE.RXF393"	"RE.UO31"	"RE.SN12C"
"CD152"	8.88	0.94	0.59	0.45	0.5	0.49	0.49	0.52	1.24	1.06	0.93	1.05	0.79	0.54	0.18	0.21	0.18	0.25	0.23	0.81	0.98	1.95	0.85	0.99	3.28	0.83	1.39	0.49	4.97	1.67	1.3	0.53	0.96	0.81	1.97	0.52	2.88	1.72	2.23	2.02	0.68	1.42	1.06	0.56	0.39	0.43	0.4	0.36	0.25	0.53	0.25	0.34	1.65	1.9	2.9	1.87	2.26	2.6	1.57	0.57
"CD154"	8.9	0.71	1.02	0.4	0.5	0.36	0.49	0.51	0.79	0.8	0.87	0.79	0.61	0.47	0.18	0.22	0.18	0.25	0.23	0.78	0.91	1.75	0.49	0.59	1.59	0.67	1.09	0.4	3.38	1.02	0.52	0.44	0.95	0.59	1.42	0.59	2.24	0.67	0.74	1.53	0.57	0.97	0.72	0.46	0.3	0.33	0.35	0.32	0.22	0.5	0.25	0.31	1.06	1.58	2.33	1.56	1.97	1.83	1.41	0.41
"CD155PVR"	1768.78	352.66	236.23	307.3	64.38	118.27	92.06	51.29	95.52	589.42	357.41	65.25	67.01	0.51	0.82	3.59	1.01	5.68	8.21	85.46	212.34	892.28	230.86	113.17	114.02	131.67	181.94	90.13	380.46	203.04	33.06	102.47	188.46	62.94	71.42	22.65	1409.54	25.1	35.98	239.32	92.64	285.58	157.17	131.26	78.68	29.82	36.97	86.46	19.33	133.98	122.64	49.48	119.55	594.93	764.22	533.6	430.65	422.63	416.98	82.63
"CD156cADAM10"	575.86	42.05	32.23	177.8	82.59	46.37	37.18	26.14	281.6	548.79	231.47	82.27	218.28	77.79	10.44	3.99	19.36	3.36	45.13	25.4	185.67	367.87	238.56	56.64	119.22	66.57	64.47	191.34	637	8.75	57.89	46.05	33.29	97.16	42.39	33.47	741.33	43.67	198.71	228.07	58.59	72.16	50.19	150.09	24.22	32.67	36.49	82.09	10.34	270.22	43.97	34.96	76.47	503.81	371.69	135.06	269.25	74.14	386.67	52.21
"CD158ah"	9.24	1.03	0.88	0.66	0.68	0.46	0.55	0.53	1.08	0.93	0.95	0.94	0.75	0.83	0.18	0.22	0.17	0.26	0.23	0.83	0.96	2.06	0.64	0.73	2.89	1.19	1.48	0.5	3.11	1.43	0.74	0.58	1.16	0.7	1.62	0.55	3.48	0.76	1.04	1.1	0.6	1.05	0.76	0.55	0.41	0.4	0.39	0.36	0.24	0.59	0.25	0.32	1.21	2.28	2.65	1.87	2.28	2.29	1.6	0.68
"CD158bNKAT2"	8.59	1.12	1.17	0.74	0.69	0.59	0.93	0.63	1.72	1.12	1.39	1.57	1.17	0.7	0.51	0.21	0.21	0.28	0.22	0.91	1.69	1.93	18.02	0.84	4.09	0.85	1.56	0.62	3.92	1.77	1.83	1.07	1.18	1.08	2.7	0.67	3.01	2.12	2.97	2.34	1.81	2.72	3.17	0.72	0.67	0.63	0.47	0.44	0.22	0.82	0.27	0.35	2.43	1.87	3.45	2.8	3.05	3.35	2.27	0.73
"CD158d"	9.12	0.81	1	0.63	0.57	0.62	0.96	0.55	1.34	1.12	1.27	1.08	0.72	0.68	0.18	0.2	0.17	0.27	1.3	0.89	1.1	2.19	0.73	0.97	3.77	0.63	1.36	0.56	2.6	1.76	1.05	0.61	1.12	1	1.18	0.58	4	0.74	0.93	1.25	0.74	1.63	1.3	0.5	0.46	0.52	0.44	0.4	0.28	1.04	0.27	0.34	1.85	2.28	2.99	2.1	2.4	2.23	1.96	0.57
"CD158e1NKB1"	6.01	0.67	0.53	0.4	0.46	0.36	0.5	0.51	0.89	0.82	0.89	0.81	0.59	0.54	0.18	0.2	0.17	0.24	0.22	0.81	0.97	2	42.83	0.93	1.8	0.56	1.09	0.41	2.3	0.96	0.59	0.43	0.97	0.6	2.81	0.54	2.32	0.75	0.85	1.04	3.04	0.91	0.63	0.45	0.31	0.32	0.35	0.31	0.23	0.54	0.26	0.3	1.3	1.63	2.46	1.57	1.89	1.63	1.36	0.42
"CD158f"	7.97	0.8	0.95	0.48	0.52	0.57	0.59	0.53	1.05	1.1	1.12	1.03	0.74	0.67	0.19	0.21	0.17	0.31	0.22	0.78	1.02	2.03	0.78	0.79	3.7	0.66	1.23	0.52	2.77	1.48	0.8	0.48	1.21	0.93	1.71	0.56	2.76	0.72	0.81	1.15	0.6	0.98	0.78	0.48	0.43	0.46	0.42	0.45	0.25	0.8	0.26	0.32	1.58	1.88	2.62	2.19	2.05	1.9	1.55	0.52
"CD16"	9.03	0.89	0.98	0.49	0.62	0.57	0.54	0.51	0.88	0.84	0.92	0.83	0.96	2.01	0.89	0.21	0.2	0.46	0.22	0.77	0.97	2.83	0.54	0.87	0.89	0.97	1.11	0.46	1.9	0.94	0.83	0.63	1.01	0.81	1.46	0.56	4.65	0.71	0.68	1.1	0.65	1.18	0.76	0.6	0.44	1.21	0.42	0.33	0.23	0.55	0.35	0.36	1.22	2.5	4.38	1.82	2.33	1.57	1.65	0.48
"CD161"	10.78	0.69	0.75	0.43	0.55	0.51	0.53	0.52	1.05	0.93	0.93	0.82	0.59	0.63	0.18	0.2	0.19	0.3	0.25	0.79	1.07	3.19	12.92	0.9	2.27	0.53	1.11	0.43	2.5	1.06	0.56	0.46	1.1	0.76	3.26	0.54	2.47	1.87	1.07	2.21	30.56	5.88	6.84	0.5	0.41	0.4	0.43	0.38	0.29	0.65	0.25	0.32	1.33	2.89	3.29	2.58	1.93	1.98	3.42	0.51
"CD162"	7.52	0.83	0.65	0.54	0.52	0.43	0.6	0.52	1.14	0.89	0.92	1.39	1.75	1.79	0.42	0.23	0.42	3.39	4.77	0.79	0.96	1.98	0.67	1.03	2.5	0.95	1.38	0.47	4.29	1.45	0.88	0.51	1.04	0.63	1.8	0.59	2.72	1.31	1.28	1.67	0.65	1.38	0.94	0.55	0.39	0.4	0.42	0.36	0.28	0.53	0.27	0.38	1.57	2.03	2.9	1.93	2.51	2.51	1.64	0.66
"CD163"	8.88	0.75	0.58	0.45	0.49	0.42	0.61	0.53	1.14	0.9	0.91	0.97	0.63	0.49	0.18	0.22	0.2	0.26	0.23	0.77	1.01	1.91	0.54	0.69	2.53	0.72	1.19	0.42	3.39	1.72	0.62	0.45	1.16	0.62	1.65	0.57	2.59	0.8	8.03	8.34	0.61	0.98	0.83	0.49	0.35	0.35	0.39	0.33	0.23	0.36	0.28	0.34	1.31	1.75	2.56	1.87	2.07	1.87	1.36	0.44
"CD164"	558.99	25.51	89.52	74.26	47.74	23.99	46.26	21.28	24.09	29	86.97	23.14	99.95	68.52	1.42	3.79	8.76	3.15	11.55	57.03	166.6	131.12	30.9	24.46	33.83	37.4	142.25	29.03	828.27	21.68	44.19	56.84	93.12	5.89	152.14	0.35	892.02	27.85	13.53	154.3	26.93	30.92	61.3	51.9	28.47	19.38	26.21	11.94	9.75	73.19	23.18	31.47	97.66	778.68	335.89	90.99	55.59	233.46	63.78	103.34
"CD165"	39.35	43.77	29.49	44.47	66.75	10.22	0.87	1.05	6.85	3.09	2.38	0.78	1.99	38.37	0.18	0.23	23.81	0.28	4.89	48.27	2	64.48	3.93	14.05	15.76	175.54	1.49	1.87	5.69	23.78	0.86	1.18	5.22	4.37	43.59	11.75	601.43	20.27	2.36	36.65	42.46	87.04	53.15	2.23	0.64	0.84	0.59	1.18	0.22	0.58	2.56	1.54	4.59	53.56	3.71	2.66	1.84	9.05	58.53	25.33
"CD166"	1547.2	164.93	324.63	160.42	249.62	184.97	27.7	109.9	6.18	7.26	300.8	57.12	225.28	8.35	2.79	0.21	3.59	0.91	14.74	18.49	467.38	595.36	395.27	70.43	15.38	66.24	671.74	333.19	1028.23	555.27	14.28	225.51	577.93	93.41	17.48	7.74	3591.27	10.22	1.78	451.63	39.59	53.24	2.76	169.3	117.81	33.23	56.31	56.36	33.47	561.71	108.2	109.34	14.05	856.74	760.98	973.62	773.14	281.16	1456.96	478.2
"CD167aDDR1"	10.45	2.51	1.61	1.86	2.61	1	3.7	1.28	4.3	3.09	21.8	6.13	8.44	0.65	0.19	0.35	0.25	0.36	0.31	4.76	2.07	6.49	3.45	1.84	12.3	2.57	3.36	1.75	9.04	1.26	9.85	1.01	1.14	8.52	2.03	1.62	3.31	1.5	2.56	1.94	0.71	1.45	0.96	1.87	0.36	1.57	0.53	0.75	0.32	1.06	0.76	0.45	3.5	10.44	5.58	8.77	29.69	2.95	4.66	1
"CD169"	9.99	1.06	0.49	0.35	0.61	0.3	0.46	0.5	2.3	0.77	0.82	0.63	0.62	0.51	0.18	0.2	0.17	0.23	0.21	0.79	0.9	1.57	2.05	0.53	1.27	0.61	1.09	0.39	2.05	0.74	0.5	0.44	0.91	0.63	1.3	0.55	2.71	0.58	0.64	0.86	0.5	0.88	0.64	0.43	0.31	0.3	0.34	0.3	0.23	0.47	0.24	0.31	1.03	1.49	2.18	1.5	1.78	1.34	1.28	0.39
"CD170Siglec5"	23.52	3.69	6.16	15.44	2.51	2.55	7.46	1.05	7.92	4.65	19.65	5.89	96.84	59.43	2.23	10.89	3.99	1.38	0.86	15.68	12.76	12.36	20.62	20.84	11	9.74	14.24	9.01	19.46	4.06	13.77	3.99	9.95	40.8	2.87	1.01	41.07	4.27	1.32	12.76	5.34	16.7	1.31	10.44	0.95	2.45	7.09	3.89	0.26	4.26	3.3	9.01	5.11	3.54	27.18	13.1	3.75	25.49	19.47	1.96
"CD172aSIRPa"	132.32	8.75	8.38	19.38	8.79	7.67	0.6	0.51	28.46	0.84	36.25	0.97	0.7	0.51	6.69	0.21	0.18	0.52	0.23	0.95	21.03	90.15	13.43	11.42	7.09	7.94	7.89	0.55	3.05	3.61	0.91	1.23	8.89	0.71	88.45	6.72	149.01	188.91	13.36	92.35	265.06	32.27	163.45	31.28	2.47	0.4	0.51	0.81	0.39	2.15	5.77	12.46	66.34	182.48	28.35	225.87	27.83	162.38	180.85	3.3
"CD172bSIRPb"	7.77	0.7	0.74	0.46	0.49	0.49	0.56	0.5	1.11	0.91	1.04	1.13	0.73	0.56	0.65	0.21	0.18	0.28	0.22	0.76	0.98	2.11	0.55	0.56	2.69	0.52	1.15	0.43	2.23	1.25	0.77	0.47	1.39	0.69	2.57	0.55	2.74	1.87	1.5	1.52	0.61	0.97	0.73	0.47	0.4	0.43	0.37	0.39	0.25	0.64	0.25	0.31	1.48	1.94	3.08	1.6	2.3	2.11	1.64	0.5
"CD172gSIRPg"	7.2	1.22	0.79	0.45	0.49	1.02	0.56	0.55	0.93	0.95	0.95	0.93	0.61	1.51	0.18	0.21	0.17	0.27	0.31	0.79	1.01	2.23	0.55	0.68	10.57	0.89	1.4	0.48	2.44	1.56	0.78	1.36	1.54	1.44	1.71	0.56	2.63	0.7	0.75	1.07	0.57	0.94	0.84	0.47	0.41	0.42	0.41	0.39	0.24	0.71	0.25	0.32	1.36	1.91	2.62	1.69	2.17	1.94	1.6	0.49
"CD178FasL"	7.09	0.7	0.78	0.61	0.51	0.49	0.55	0.56	1.01	0.88	1.08	0.86	0.75	1.43	0.18	0.2	0.17	0.26	0.23	0.79	1.01	2.19	0.56	1.02	2.72	0.57	1.15	0.46	2.57	1.23	0.66	0.45	1.03	0.97	2.68	0.57	2.67	0.74	0.82	1.29	0.67	0.96	0.98	0.47	0.45	0.43	0.41	0.47	0.26	0.7	0.25	0.31	1.26	1.76	2.84	1.82	2.01	1.6	1.56	0.46
"CD179a"	9.66	1.61	1.55	0.72	0.56	0.6	0.74	0.55	3.71	1.51	0.99	2.09	1.03	0.63	0.19	0.22	0.19	0.36	0.24	0.9	1.08	3.74	0.9	0.96	4.49	1.34	2.4	0.83	8.57	3.75	2.9	0.59	1.64	1.7	2.73	0.61	4.78	2.92	3.8	2.22	0.98	1.44	1.11	0.92	0.77	0.71	0.53	0.66	0.39	0.74	0.32	0.48	2.75	2.44	3.46	3.28	2.85	3.15	2.6	0.9
"CD179b"	6.82	0.76	0.67	0.47	0.5	0.45	0.58	0.52	1.22	0.85	0.86	1.2	0.56	0.58	0.18	0.21	0.18	0.28	0.22	0.84	0.97	1.83	0.56	0.52	2.03	0.68	1.32	0.47	3.96	1.69	1	0.49	1.03	0.72	1.89	0.57	2.62	1.4	1.74	1.62	0.69	1.07	0.76	0.65	0.36	0.35	0.39	0.35	0.22	0.37	0.27	0.32	1.47	1.74	2.79	1.67	2.07	2.3	1.5	0.52
"CD18"	9.95	0.76	1.46	0.44	0.5	0.54	0.61	0.52	0.92	0.97	1.17	0.83	1.01	124.22	17.6	0.21	10.97	1.13	0.26	0.75	1	2.19	0.51	0.57	0.88	0.7	1.18	0.51	2.31	1.36	0.93	0.53	1.08	1.1	1.56	0.57	3.93	0.58	0.66	1.02	0.74	1.08	0.75	0.51	0.44	0.4	0.47	0.38	0.29	0.62	0.34	0.48	1.92	2.57	2.65	1.83	2.08	1.58	1.38	0.56
"CD180RP105"	8.74	0.74	0.68	0.48	0.5	0.42	0.52	0.51	1.02	0.87	0.9	1.04	0.77	0.7	0.23	0.21	0.2	0.63	0.24	0.8	0.97	1.58	0.52	0.73	2.09	0.7	1.3	0.45	4.4	1.19	0.82	0.6	1.04	0.65	1.71	0.12	2.59	1.16	1.33	1.45	0.57	1.01	0.77	0.63	0.36	0.33	0.4	0.32	0.22	0.57	0.25	0.34	1.39	2.65	3.47	1.92	2.04	2.46	1.53	0.81
"CD181CXCR1"	8.26	1.23	1.03	0.84	0.62	0.48	0.76	0.55	1.8	2.39	1.21	2.17	1.83	0.62	0.19	0.23	0.28	0.47	0.29	0.84	1.07	2.21	1.04	1.46	6.32	2.38	1.47	0.65	3.87	2.41	1.11	0.55	1.16	0.7	1.66	0.58	3.9	1.63	1.71	1.45	0.86	1.46	1.21	1.84	1	0.64	0.44	0.41	0.25	0.67	0.31	0.65	1.51	2.4	3.34	3.57	2.89	3.24	2.44	0.66
"CD182CXCR2"	8.11	0.81	0.92	0.49	0.64	0.55	0.59	0.59	1.15	1.12	0.98	1.6	1.19	0.53	0.38	0.22	0.18	0.32	0.27	0.82	1.32	2.68	1.01	1.28	1.91	1.74	1.7	1.58	12.53	2.18	1.06	0.61	1.43	0.9	1.85	2.14	3.7	1.28	1.58	1.83	0.63	1.12	0.74	0.9	0.47	0.45	0.55	0.51	0.26	1.52	0.34	0.39	1.38	14.16	4.47	3.51	19.46	6.15	4.64	1.25
"CD183"	15.22	1.72	3.47	1.68	1.22	0.73	1.79	1.25	3.94	1.51	1.87	6.8	20.35	6.43	0.33	0.32	0.37	2.85	1.02	2.27	1.88	4.55	1.5	2.76	5.31	9.29	3.79	1.42	5.54	5.75	2.37	0.93	2.71	1.7	5.23	0.69	5.63	1.82	2.3	4.53	1.52	2.59	2.01	1.14	0.51	1.05	0.89	0.85	0.32	1.39	0.34	2.17	2.04	3.91	4.96	5.44	10.36	4.61	3.28	0.97
"CD184CXCR4"	11.07	2.79	1.56	1.32	2.7	0.7	0.81	0.55	3.08	1.3	1.51	3.21	2.54	467.74	2.19	0.24	38.7	1.52	0.26	4.5	1.26	2.43	1.07	2.05	13.09	4.85	2.03	1.11	5.19	2.74	2.82	3.23	1.66	1.99	2.75	0.6	4.43	2.26	4.05	2.35	1.04	1.61	1.37	8.3	1.19	0.74	0.61	0.63	0.71	0.93	0.34	0.84	2.31	2.47	4.34	4.73	19.42	14.83	4.22	0.9
"CD19"	7.48	0.67	0.59	0.37	0.44	0.41	0.53	0.51	0.73	0.79	1.11	0.7	1.7	0.57	0.18	0.21	0.19	0.26	0.22	0.75	0.97	1.78	0.51	0.49	0.75	0.63	1.31	0.41	1.63	0.91	0.56	0.47	0.92	0.59	1.16	0.55	2.29	0.53	0.57	0.95	0.56	0.97	0.69	0.46	0.34	0.33	0.35	0.32	0.22	0.5	0.24	0.36	1.13	1.68	2.34	1.73	1.79	1.4	1.3	0.43
"CD193CCR3"	9.33	0.86	0.88	0.78	0.56	0.44	0.6	0.59	1.74	1.06	1.6	1.55	1.35	0.66	0.19	0.22	0.19	0.37	0.23	0.87	6.47	2.77	3.3	1.15	5.94	1.82	1.44	0.64	3.32	2.22	1.12	0.74	1.42	0.74	1.78	0.57	2.53	1.07	1.21	1.36	1.88	3.42	4.22	1.53	0.57	0.42	0.44	0.45	0.23	0.7	0.29	0.43	1.82	2.59	2.6	2.25	2.36	2.69	2.01	0.52
"CD195CCR5"	10.85	1.6	2.33	1.21	0.82	0.79	1.28	0.6	2.72	1.39	1.44	3.47	1.7	0.81	0.28	0.22	0.18	0.26	0.23	1.01	1.12	3.48	1.15	1.35	5.43	3.19	2.29	1.06	4.04	5.44	2.58	0.87	1.97	1.6	4.41	0.68	21.95	2.61	3.12	2.93	1.16	1.56	1.63	0.75	0.57	0.76	0.5	0.32	0.21	0.56	0.24	0.34	3.14	4.16	6.01	4.84	6.06	9.64	3.63	0.85
"CD196"	9.5	1.13	1.76	1.05	0.73	0.91	0.95	0.65	2.64	1.34	1.72	2.64	1.45	1.81	0.24	0.3	0.25	1.88	0.51	1.08	1.42	2.98	1.26	2.19	9.66	1.86	1.82	1.11	3.83	2.59	1.56	0.67	1.65	1.05	4.65	0.6	3.9	1.15	1.61	1.81	0.91	1.48	1.24	0.88	0.54	0.64	0.5	0.75	0.34	1.84	0.35	1	2.15	2.7	3.06	2.15	3.31	3.29	3.15	1
"CD197CCR7"	8.34	0.94	1.16	0.79	0.76	0.65	0.67	0.67	1.95	1.17	1.37	3.61	1.4	30.33	0.51	0.3	0.31	0.85	5.41	0.88	1.1	4.29	1.09	1.58	5.04	1.13	1.82	2.12	4.97	2.34	1.79	0.69	1.35	2.11	2.39	0.93	3.22	1.65	2.25	1.84	0.87	1.44	1.25	0.63	0.56	1.61	1.07	0.71	0.27	3.41	0.47	0.93	1.91	3.65	3.15	2.16	3.86	3.75	3.18	0.68
"CD1a"	23.56	0.78	0.74	0.51	0.64	0.58	0.74	0.69	1.06	0.94	1.01	1.17	1.02	10.66	0.18	0.21	3.65	0.32	0.23	0.79	1.49	2.49	0.8	0.9	1.11	0.84	1.32	0.49	3.96	1.19	1.06	0.52	1.04	0.61	1.93	0.62	2.71	0.97	0.86	1.25	0.69	1.41	0.88	0.55	0.41	0.51	0.4	0.37	0.36	0.61	0.25	0.54	1.44	1.93	2.94	1.92	2.24	1.93	1.96	0.54
"CD1b"	13.65	0.81	0.83	0.51	0.48	0.65	0.64	0.55	1.02	0.88	1.02	1.04	0.83	24.28	0.19	0.22	32.33	0.31	0.22	0.82	1.57	2.54	0.76	0.7	1.2	0.78	1.18	0.6	2.5	1.37	0.77	0.54	1.07	0.64	1.64	0.55	2.92	0.81	0.66	1.18	0.66	1.16	0.89	0.57	0.37	0.51	0.4	0.38	0.25	0.61	0.26	0.49	1.25	1.73	2.61	2.29	2.11	1.89	1.5	0.54
"CD1c"	11.55	1.67	0.84	0.55	0.61	0.49	0.71	0.52	1.84	1.11	2.19	0.83	0.94	168.98	0.18	0.21	10.02	0.35	0.59	0.78	1.06	3.02	0.68	0.66	0.9	0.82	1.27	0.42	2.59	1.12	0.74	0.93	1.24	0.69	1.62	0.61	6.38	0.88	1.78	1.1	1	2.51	2.65	0.99	0.63	0.4	0.44	0.35	0.39	0.46	0.24	0.37	1.26	5.64	4.23	5.79	3.08	2.58	2.2	0.64
"CD1d"	10.29	1.04	1.39	0.92	0.52	1.36	0.71	0.74	1.22	1.9	1.86	0.96	1.1	52.84	0.37	0.23	7.2	0.33	0.26	0.79	0.98	5.2	1.28	0.95	1.84	0.75	1.26	0.47	4.82	1.46	0.8	0.72	1.33	0.91	1.8	0.73	4.34	1.11	0.81	1.18	0.89	1.85	1.08	0.65	0.4	0.55	0.48	0.49	0.27	0.71	0.26	0.43	1.68	1.82	3.39	3.92	2.92	2.35	2.29	0.78
"CD2"	6.9	0.68	0.48	0.39	0.46	0.51	0.56	0.52	0.83	0.83	0.83	0.63	0.6	79.13	0.18	0.21	28.52	0.26	0.22	0.76	0.89	1.91	0.54	0.65	0.78	0.64	1.09	0.41	2.21	0.76	0.51	0.51	1.62	0.51	1.45	0.57	2.19	0.62	0.64	0.94	0.55	1.07	0.7	0.47	0.33	0.4	0.37	0.29	0.2	0.45	0.23	0.31	1.1	1.79	4.91	2.36	1.84	1.6	1.39	0.44
"CD20"	5.73	1.05	0.52	0.65	0.56	0.38	0.55	0.58	3	0.89	1.82	0.73	1.64	0.47	0.19	0.2	0.28	0.91	0.23	0.76	1.04	2.03	0.64	0.51	0.78	0.62	1.08	0.77	2.68	0.74	0.7	0.64	1.07	0.49	1.43	0.59	2.13	0.75	0.62	0.96	0.61	1.06	0.94	0.6	0.51	0.62	0.42	0.44	0.37	0.54	0.25	0.32	1.18	2.41	2.4	1.53	1.73	1.37	2.56	0.58
"CD200OX2"	8.43	1.16	1.21	0.61	2.41	0.59	0.52	0.51	1.18	1.13	1.66	1.09	0.83	1.2	0.18	0.21	0.3	0.27	0.23	0.85	1.06	4.71	0.87	1.02	4.35	0.87	9.89	0.54	3.6	1.96	0.9	0.49	1.08	0.96	3.51	6.11	3.09	21.97	17.42	1.53	65.28	80.93	91.58	0.5	0.54	24.04	0.66	0.45	0.25	22.24	0.26	0.33	1.61	2.15	3.4	2.1	2.21	2.27	101.26	6.65
"CD200R"	8.07	0.76	0.74	0.56	0.49	0.42	0.46	0.51	1.4	0.94	0.9	0.91	0.66	1.04	0.18	0.21	0.17	0.27	0.22	0.88	0.95	2.22	0.55	0.75	2.57	0.9	1.45	0.55	5.39	2.1	1.18	0.53	1.14	0.86	2.39	0.55	3.81	2.09	2.04	1.5	0.6	1.02	0.74	0.53	0.38	0.45	0.42	0.37	0.27	0.4	0.26	0.34	1.56	2.1	2.88	2.01	2.01	2.02	1.56	0.65
"CD201EPCR"	45.69	22.98	3.5	8.71	3.08	1.24	9.24	2.74	2.18	58.28	33.78	10.15	16.83	0.48	0.18	0.31	0.18	0.27	0.22	12.92	66.39	14.67	41.47	59.28	12.17	8.72	5.99	0.38	2.87	8.8	0.51	4.99	1.06	5.11	8.92	3.81	566.15	3.7	17.52	6.04	10.43	17.21	9.65	20.27	13.15	1.44	1.44	2.26	10.46	7.31	20.5	14.12	15.53	76.17	60.92	50.48	61.33	19.49	98.48	39.97
"CD202bTie2Tek"	7.96	0.8	0.87	0.45	0.49	0.4	0.55	0.52	0.99	0.87	0.95	0.89	0.71	0.54	0.18	0.21	0.2	0.25	0.22	0.79	1.05	1.92	0.55	0.73	2.66	0.92	1.17	0.47	3.24	1.84	0.55	0.49	1.02	0.62	1.6	0.61	3.05	0.75	0.88	1.04	0.56	1.03	0.92	0.48	0.35	0.4	0.37	0.35	0.23	0.53	0.24	0.32	1.24	1.69	2.57	2.48	2.01	1.78	1.42	0.54
"CD203cENPP3"	13.44	0.76	0.64	0.5	0.5	0.37	0.57	0.61	1.14	0.97	0.95	1.06	0.82	0.56	0.19	1.87	0.19	0.31	0.24	1.01	1.82	2.17	0.59	0.76	2.36	1	2.57	0.48	3.93	1.47	0.54	0.49	1.51	0.68	1.37	0.59	2.82	0.96	0.93	1.2	0.88	1.04	0.84	0.47	0.34	0.42	0.4	0.39	0.27	0.54	0.28	0.45	1.57	11.55	2.69	2.17	2.1	3.98	1.49	0.53
"CD205DEC205"	13.64	1.86	1.09	0.6	0.8	0.57	0.73	3.6	1.89	10.19	1.01	5.62	1.07	9.07	0.4	0.22	0.17	3.02	5.03	1.01	1.98	2.52	0.66	0.86	2.81	0.84	1.57	0.64	70.96	2.22	1.47	0.8	1.19	1.07	2.05	0.58	3.48	2.52	2.53	1.79	0.64	1.16	0.8	0.58	0.76	1.95	0.47	5.51	0.27	5.4	0.28	0.31	19.12	88.5	10.13	1.98	16.29	3.22	2.37	1.62
"CD206MMR"	7.87	0.59	1.02	0.59	0.55	0.46	0.61	0.53	1.26	0.95	0.95	1.42	0.83	0.56	0.18	0.21	0.2	0.25	0.23	0.83	0.97	1.94	0.62	1.09	1.76	0.9	1.32	0.55	2.89	1.68	1.1	0.53	1.07	0.85	2.01	0.57	2.71	1.45	1.42	1.41	0.56	0.93	0.72	0.59	0.38	0.43	0.4	0.32	0.29	0.57	0.28	0.36	1.9	1.77	3.29	6.15	2.76	2.6	1.64	0.51
"CD207Langerin"	6.09	0.64	0.68	0.46	0.5	0.37	0.55	0.51	0.94	0.85	0.91	0.93	0.67	0.71	0.19	0.21	0.18	0.32	0.21	0.78	0.95	1.76	0.47	0.97	1.97	0.73	1.16	0.45	2.61	1.02	0.66	0.5	1.01	0.65	1.64	0.55	2.39	0.9	1.01	1.14	0.53	0.91	0.68	0.49	0.34	0.35	0.36	0.31	0.26	0.48	0.24	0.31	1.42	1.57	2.86	1.79	2.06	1.9	1.51	0.42
"CD209DCSIGN"	6.25	0.65	0.85	0.58	0.51	0.45	0.58	0.51	1.76	0.86	0.92	0.96	0.86	0.52	0.29	0.21	0.18	0.25	0.22	0.81	0.96	1.82	0.53	0.77	1.81	0.78	1.32	0.51	2.6	1.14	0.81	0.46	1.05	0.8	1.5	0.55	2.52	1.17	1.18	1.3	0.57	0.95	0.66	0.5	0.41	0.4	0.37	0.35	0.25	0.52	0.24	0.32	1.51	1.71	2.66	1.68	2.17	1.88	1.61	0.48
"CD21"	8.35	0.67	0.48	0.37	0.47	0.37	2.44	0.52	0.95	0.82	5.88	0.76	0.59	3.88	0.19	0.35	3.15	6.2	0.23	0.79	1.19	2.18	0.51	0.54	0.77	0.66	1.12	0.41	2.61	0.89	0.5	0.48	1	0.5	1.33	0.58	4.08	0.68	0.59	1.08	0.63	1.04	1.03	0.46	0.31	0.58	0.36	0.41	0.23	0.46	0.34	0.32	1.07	1.53	2.32	1.52	1.76	1.38	4.73	0.63
"CD210IL10R"	11.61	0.88	1.1	0.65	0.53	0.6	0.78	0.52	1.24	1.31	1.19	1.15	0.72	0.79	0.2	0.24	0.18	0.49	0.25	0.9	1.08	2.6	0.69	0.91	5.43	0.73	1.37	0.6	3.07	2.63	1.04	0.54	1.21	1.23	2.17	0.59	3.66	0.78	0.86	1.38	0.79	1.14	0.93	0.5	0.5	0.59	0.43	0.6	0.28	1.07	0.32	0.39	2.24	2.36	3.12	1.71	2.29	1.96	1.98	0.58
"CD213a2"	26.94	114.14	1.67	49.66	3.45	55.81	0.6	0.53	2.64	1.52	1.15	2.63	4.01	0.72	0.19	0.22	0.18	0.33	0.23	1.65	5.52	2.24	5.16	119.85	3.91	0.99	1.78	0.76	8.28	2.25	2.63	0.82	4.54	1.59	35.57	0.64	3830.09	5.73	6.76	171.65	0.84	911.62	43.12	0.8	0.89	0.72	0.49	0.47	0.38	0.73	0.29	17.37	1.87	1.96	3.81	40.22	6.92	11.7	11.38	1.17
