receptor_esc	SF_539_wk1	SF_539_wk2	SF_295	SF_268	SNB_19	SNB_75_wk1	SNB_75_wk2	U251	MFI_HCT_15_wk1	MFI_HCT_15_wk2	KM_12_wk1	KM_12_wk2	SW_620_wk1	SW_620_wk2	HT_29_wk1	HT_29_wk2	HCT_116	HCC_2998	COLO_205	CCRF_CEM_wk1	CCRF_CEM_wk2	HL_60(TB)	K_562	MOLT_4	RPMI_8226	SR_wk1	SR_wk2	MFI_NCI_H23_wk1	MFI_NCI_H23_wk2	HOP_92_wk1	HOP_92_wk2	HOP_62_wk1	HOP_62_wk2	A549_wk1	A549_wk2	NCI_H460	EKVX	NCI_H522_wk1	NCI_H522_wk2	NCI_H226	NCI_H322M	MDA_MB468_wk1	MDA_MB468_wk2	HS_578T	MCF_7_wk1	MCF_7_wk2	MDA_MB_231	BT_549	T47D	SK_MEL_5_wk1	SK_MEL_5_wk2	M_14_wk1	M_14_wk2	LOX_IMVI_wk1	LOX_IMVI_wk2	MALME_3M	MDA_MB435	SK_MEL2	SK_MEL28	UACC_62	UACC_257	IGR_OV1	NCI/ADR_RES	OVCAR_3	OVCAR_4_wk1	OVCAR_4_wk2	OVCAR_5	OVCAR_8	SK_OV3	DU_145_wk1	DU_145_wk2	PC_3	TK_10_wk1	TK_10_wk2	ACHN_wk1	ACHN_wk2	CAKI_1_wk1	CAKI_1_wk2	786_O_wk1	786_O_wk2	A498	RXF393	UO_31	SN_12C_wk1	SN_12C_wk2
CD131 	7.79	4.91	1.03	0.68	0.48	0.51	0.73	0.44	0.6	0.54	0.53	0.41	2.81	1.46	1.25	1.43	1.14	1.13	1.2	0.84	1.05	0.22	0.22	0.21	1.57	0.3	0.23	0.79	1.18	1.99	2.29	3.35	2.98	0.68	0.75	0.67	2.59	0.57	0.56	1.2	0.46	4.15	2.33	1.08	0.5	0.58	0.58	1.43	0.99	1.54	2.22	0.58	0.67	3.44	3.74	1.26	1.66	2.12	0.98	1.15	0.8	0.52	0.38	0.45	0.41	0.93	0.42	0.31	0.88	0.26	0.26	0.33	1.3	1.31	6.54	2.98	3.9	1	3.24	4.45	2.21	2.14	1.73	0.64	0.43
CD132	15.02	9	1.73	0.93	1.19	0.82	0.95	1.08	1.07	0.64	0.59	0.45	2.02	1.71	1.38	1.8	1.21	2.35	2.37	17.61	16.24	2.85	0.3	0.9	0.42	1.33	0.89	0.87	1.17	1.51	1.89	3.09	5.34	3.32	1.77	2.01	5.91	1.79	2.58	2.58	0.75	6.5	6.16	3.21	3.07	2.74	0.85	1.54	2.1	3.04	2.52	0.93	32.94	6.33	4.68	5.37	8.95	3.02	1.22	4.08	2.06	0.74	0.76	0.54	0.57	1.53	0.47	0.62	0.75	0.37	0.41	1.13	2.9	2.15	2.24	8.68	4.3	1.72	6.88	3.7	6.41	2.13	3.61	1.17	0.71
CD134 	9.55	7.92	0.93	0.65	0.56	0.58	0.6	0.54	0.91	0.82	0.6	0.41	1.64	1.2	1.01	1.6	2.58	1.64	0.67	1.63	1.4	0.19	0.23	0.23	0.52	0.23	0.23	1.08	1.64	2.46	2.23	2.34	2.34	0.79	0.92	1.31	3.7	3.55	2.92	1.79	0.56	6.21	3.49	2.24	1.49	2.18	0.58	1.52	1.08	3.75	2.49	0.58	0.59	3.42	2.91	2.7	2.6	2.78	0.84	3.66	1.14	0.58	0.45	0.5	0.5	1.25	0.49	0.35	0.45	0.51	0.47	0.76	1.97	1.5	2.49	4.15	3.57	1.32	1.95	1.81	3.48	3.24	2.56	0.87	0.61
CD135 	5.34	7.03	0.83	0.59	0.47	0.52	0.53	0.46	0.76	0.54	0.51	0.41	1.06	0.94	0.86	1.25	0.9	1.22	0.69	0.7	0.51	0.2	0.21	0.19	0.3	0.26	0.21	0.98	1.21	1.01	1.59	1.94	1.98	0.67	1.27	1.12	2.35	0.89	0.86	1.32	0.47	6.15	2.99	1.76	1.33	1.13	0.52	1.03	0.85	1.85	1.84	1	0.56	3.08	3.04	1.6	1.92	1.73	0.63	1.35	0.92	0.93	0.41	0.41	0.39	0.94	0.36	0.28	0.48	0.27	0.24	0.41	1.73	1.27	2	2.92	3.21	1.07	1.81	1.77	3.12	2.53	1.71	0.62	0.45
CD137 (4-1BB) 	23.64	27.78	1	0.72	0.61	0.55	0.56	0.62	1.78	0.86	0.5	0.41	0.98	0.92	0.86	1.08	1.07	1.05	0.96	0.53	0.48	0.19	0.21	0.17	0.27	1.55	1.12	0.79	1.08	5.71	3.15	3.76	2.86	0.61	1.17	1.77	2.02	0.88	0.84	2.81	0.47	3.98	2.41	1.99	0.91	0.79	0.57	1.03	0.72	1.78	1.83	0.54	0.59	3.84	2.83	1.36	1.37	1.45	0.61	1.26	0.9	0.56	0.35	0.35	0.38	0.97	0.39	0.23	0.5	0.45	0.3	0.37	2.87	1.79	7.04	15.66	19.64	4.59	23.72	16.03	3.41	21.62	9.6	0.67	0.43
CD137L (4-1BB L) 	15.92	12.57	1.1	1.65	2.1	1.4	0.95	1.27	1.45	1.36	0.86	0.66	3.23	2.02	1.54	3.01	15.75	3.02	3.37	0.75	0.64	0.31	0.64	0.23	0.38	0.31	0.31	1.23	1.96	1.89	2.77	4.15	3.87	2.06	2.7	3.35	7.11	1.94	2.35	4.42	1.15	26.82	4.98	4.87	3.74	2.54	0.76	2.18	1.09	3.87	2.17	0.78	0.78	11.73	8.99	4.32	5.77	4.24	1.24	3.34	2.71	2.78	1.1	1.16	0.81	5.15	1.47	0.71	2.18	1.09	0.99	0.99	4.81	3.48	6.52	11.31	22.05	9.68	5.44	3.3	9.05	4.55	4.71	0.96	0.67
CD138 	31.95	23.61	1.85	2.19	2.78	0.94	0.79	2.24	2.16	1.3	1.27	0.87	3.07	1.64	9.12	11	3.41	6.89	42.83	0.74	0.67	0.2	0.25	0.23	4.43	0.44	0.4	3.43	8.85	1.86	2.67	4.73	6.14	7.57	9.73	6.36	5.63	15.42	7.3	4.02	1.63	9.3	5.81	7.59	2.75	2.29	1.21	2.08	2.37	13.21	6.1	0.62	1.45	16.01	14.26	3.11	4.46	5.15	3.36	10.96	4.14	2.35	0.68	1.08	1.21	6.14	0.81	0.78	5.7	0.79	0.68	3.7	3.35	1.41	6.9	24.73	8.97	3.88	13.62	5.88	11.24	7.14	10.01	2.07	1.46
CD14 	10.98	6.04	0.76	1.14	0.58	0.56	0.53	0.69	0.78	0.84	0.55	0.42	1.12	0.91	2.01	2.88	1.12	0.98	0.88	0.93	0.91	0.78	0.21	0.21	0.3	0.23	0.21	1.71	1.52	1.23	4.26	2.44	1.99	1.59	1.08	2.14	1.18	0.85	0.74	1.32	0.52	4.53	3.59	1.54	1.16	0.8	0.56	1.18	0.98	1.86	2.01	0.6	0.84	2.73	1.93	0.92	0.93	1.34	0.83	1.58	1.01	0.55	0.52	0.47	0.46	1.05	0.42	0.28	0.67	0.27	0.26	0.39	1.68	1.36	1.76	3.08	2.99	1.31	2.34	1.95	2.15	1.82	1.42	0.6	0.46
CD140a 	6.97	5.94	1.1	0.8	2.37	0.49	0.47	1.49	0.59	0.57	0.53	0.41	1.33	1.16	0.83	1.08	0.89	0.79	0.65	0.51	0.52	0.18	0.21	0.18	0.26	0.22	0.2	0.79	0.94	0.95	1.37	1.83	1.78	0.94	0.63	0.67	1.43	0.77	0.6	1.26	0.45	5.15	2.21	1.1	0.71	0.65	0.5	1.05	0.63	1.5	1.85	0.55	0.6	2.78	3.9	0.68	1.02	1.04	0.54	0.95	1.13	0.48	0.39	0.38	0.38	0.78	0.32	0.24	0.58	0.24	0.25	0.32	1.19	1.41	1.83	2.83	2.54	0.95	1.97	1.63	1.9	1.57	1.23	0.44	0.38
CD140b 	19.44	22.86	1.28	1.38	1.08	1.53	1.14	0.81	1.59	0.94	0.53	0.43	2.74	1.62	1.31	2.42	1.28	2.23	1.48	0.7	0.68	0.19	0.23	0.2	0.38	0.32	0.23	1.04	1.4	1.34	3.13	9.24	8.65	0.92	1.55	1.57	5.82	1.7	1.42	1.98	0.87	5.32	4.54	4.67	3.11	1.37	0.68	1.47	2.07	2.56	2.13	0.59	0.72	4.98	3.71	2.96	4.8	3.09	0.97	1.66	1.21	0.81	0.91	1.02	0.59	1.51	0.87	0.28	1.62	0.39	0.24	0.45	2.47	1.87	2.88	6.09	3.62	1.8	3.03	2.06	3.59	3.92	2.94	1.63	0.99
CD141 	24.82	21.18	5.79	1.84	0.91	2.55	1.97	0.86	1.44	1.06	0.67	0.61	1.93	1.69	1.21	1.89	1.73	1.87	1.2	0.74	0.72	0.72	0.22	0.18	0.4	7.43	9.42	2.22	3.41	12.97	30.6	5.53	4.59	63.11	54.9	94.68	10.71	0.92	1.38	10.32	0.86	4.3	3.03	2.78	5.26	5.12	26.65	1.23	1.27	2.57	3.38	0.74	0.88	3.59	3.11	46.04	2.82	2.48	5.09	5.5	14.72	0.65	0.98	0.61	0.51	1.14	34.12	0.37	92.23	2.79	2.47	0.87	2.47	1.54	20.98	41.33	12.59	5.29	15.68	18.31	45.79	16.86	26.6	3.44	0.66
CD143 	11.89	8.91	1.18	2.04	1	1.65	1.82	0.79	2.98	1.64	1.17	1.18	4.14	3.55	1.04	1.83	4.55	2.5	2.63	0.82	0.64	0.18	0.25	0.18	0.35	0.25	0.22	1.93	2.81	1.6	1.97	3.37	3.18	0.99	1.26	1.17	3.89	1.88	1.94	1.5	0.6	4.8	3.84	2.1	2.48	2.18	1.94	1.6	3.1	2.76	2.08	0.64	0.78	4.26	3.24	1.74	2.27	2.22	0.67	1.09	0.87	0.67	0.71	0.89	0.53	1.22	1.09	0.43	1.91	0.36	0.27	0.45	2.11	1.43	2.46	4.52	4.03	1.21	2.24	2.27	3.87	4.23	2.66	0.84	0.5
CD144 	8.91	6.17	0.78	0.93	0.59	0.53	0.5	0.57	0.74	0.71	0.54	0.65	1.01	0.93	1.08	1.74	0.95	0.95	0.66	0.69	0.72	0.33	0.21	0.17	0.27	0.22	0.2	0.83	1.52	1.05	1.72	2.03	1.92	0.58	0.68	0.72	3.49	0.59	0.62	1.21	0.5	3.16	2.37	1.31	0.69	0.68	0.6	1.18	1.05	1.64	1.91	0.56	0.59	3.02	2.45	0.65	0.86	1.16	0.59	1.06	0.83	1.31	0.41	0.46	0.42	1.1	0.41	0.26	0.71	0.27	0.26	0.34	1.31	1.05	1.92	3.68	2.58	0.99	1.8	1.37	2.15	1.82	3.16	0.47	0.39
CD146 	936.92	655.61	8.73	113.74	17.36	99.22	81.28	52.25	0.86	0.75	0.51	0.4	32.74	37.5	2.12	2.74	64.27	1.75	0.92	14.51	12.33	0.68	3.17	0.53	9.1	33.7	33.88	13.89	25.49	198.77	198.68	179.88	187.05	4.15	6.28	242.67	30.88	4.31	2.51	3.06	0.72	36.39	38.65	67.42	1.33	1.15	11.54	5.82	21.09	148.06	117.98	1.59	1.76	23.47	14.7	658.64	180.92	692.45	354.26	224.19	612.48	0.82	113.6	12.05	18.42	96.16	3.08	23.06	2.97	3.38	1.91	1.15	88.08	77.06	506.91	981.96	188.56	61.33	199.2	241.51	20.51	308.12	715.2	44.48	20.35
CD148 	43.78	27.89	5.09	3.29	8.17	4.29	4.08	9.17	3.35	4.59	0.98	0.69	10.7	7.74	3.68	2.8	7.52	4.05	1.88	1.6	0.93	0.39	0.25	0.22	0.33	0.69	0.59	3.51	10.74	9.66	7.08	18.24	29.16	6.93	6.09	3.82	13.38	5.92	5.4	14.63	1.34	38.94	34.29	4.86	5.71	8.2	7.24	3.43	1.63	24.83	16.58	1.66	5.07	32.52	26.67	7.9	4.6	9.15	3.27	13.55	10.96	11.49	2.11	3.05	2.37	6.07	3.94	0.38	8.82	1.41	0.98	0.79	18.09	11.63	27.65	50.72	38.02	12.54	15.84	19.04	34.17	21.03	11.71	7.63	4.2
CD15 	8.18	4.85	0.88	0.62	0.41	0.47	0.44	0.41	8.82	5.6	0.85	0.78	51.97	29.62	3.47	3.71	0.87	185.48	5.75	0.97	1.46	1.21	0.41	0.27	0.62	0.26	0.27	1.55	5.69	0.93	2.17	1.89	1.75	0.54	1.33	2.01	0.9	0.68	0.58	1.11	1.29	185.83	272.48	0.92	11.96	15.23	0.49	0.93	2.03	1.39	1.92	0.57	0.57	3.18	3.17	0.54	0.91	0.95	0.56	1.13	0.78	0.86	1.27	9.33	0.96	2.29	0.36	0.59	0.61	0.32	0.28	0.83	4.76	3.52	1.66	4.62	2.54	0.87	1.68	2.77	1.87	1.57	1.24	0.43	0.38
CD150 (SLAM) 	6.32	6.08	0.71	0.57	0.42	0.5	0.46	0.31	0.49	0.54	0.52	0.41	0.96	0.85	0.83	0.93	0.91	1.27	0.77	0.5	0.47	0.18	0.21	0.17	0.23	0.22	0.19	0.8	1.06	0.93	1.29	1.69	2.22	0.58	0.93	1.1	1.86	1	0.68	1.22	0.45	4.05	2.64	1.09	0.74	0.63	0.46	0.97	0.56	1.77	2.07	0.56	0.57	2.36	2.08	1	1.13	1.38	0.65	1.1	0.97	0.49	0.3	0.32	0.38	0.71	0.31	0.22	0.43	0.25	0.24	0.33	1.29	0.97	1.6	2.74	2.63	0.9	1.79	1.36	1.9	1.83	1.45	0.47	0.38
CD152 	8.88	6.54	0.94	0.59	0.45	0.5	0.51	0.49	0.49	0.52	0.52	0.41	1.24	0.97	1.06	1.23	0.93	1.05	0.79	0.54	0.49	0.18	0.21	0.18	0.25	0.23	0.21	0.81	0.99	0.98	1.59	1.95	2.34	0.85	1.04	0.99	3.28	0.83	0.87	1.39	0.49	4.97	3.05	1.67	1.3	1.08	0.53	0.96	0.81	1.97	2	0.52	0.69	2.88	2.37	1.72	2.23	2.02	0.68	1.42	1.06	0.56	0.39	0.43	0.4	0.9	0.36	0.25	0.53	0.25	0.26	0.34	1.65	1.25	1.9	3.43	2.9	1.06	1.87	1.36	2.26	2.6	1.57	0.57	0.44
CD154 	8.9	5.87	0.71	1.02	0.4	0.5	0.45	0.36	0.49	0.54	0.51	0.41	0.79	1.25	0.8	1.02	0.87	0.79	0.61	0.47	0.46	0.18	0.22	0.18	0.25	0.23	0.24	0.78	1.62	0.91	1.25	1.75	2.24	0.49	0.55	0.59	1.59	0.67	0.58	1.09	0.4	3.38	2.23	1.02	0.52	0.76	0.44	0.95	0.59	1.42	1.86	0.59	0.57	2.24	4.51	0.67	0.74	1.53	0.57	0.97	0.72	0.46	0.3	0.33	0.35	0.86	0.32	0.22	0.5	0.25	0.24	0.31	1.06	0.96	1.58	2.7	2.33	0.86	1.56	3.37	1.97	1.83	1.41	0.41	0.36
CD155 (PVR) 	1768.78	2133.73	352.66	236.23	307.3	64.38	65.1	118.27	92.06	54.94	51.29	42.2	95.52	118.25	589.42	380.99	357.41	65.25	67.01	0.51	0.48	0.82	3.59	1.01	5.68	8.21	8.47	85.46	109.78	212.34	195.49	892.28	1796.43	230.86	305.5	113.17	114.02	131.67	102.7	181.94	90.13	380.46	330.5	203.04	33.06	55.07	102.47	188.46	62.94	71.42	36.38	22.65	17.62	1409.54	1073.7	25.1	35.98	239.32	92.64	285.58	157.17	131.26	78.68	29.82	36.97	234.57	86.46	19.33	133.98	122.64	89.33	49.48	119.55	126.08	594.93	675.06	764.22	397.51	533.6	705.12	430.65	422.63	416.98	82.63	41.58
CD156c (ADAM- 10) 	575.86	610.22	42.05	32.23	177.8	82.59	58.57	46.37	37.18	28.03	26.14	17.39	281.6	238.98	548.79	413.19	231.47	82.27	218.28	77.79	68.07	10.44	3.99	19.36	3.36	45.13	47.1	25.4	26.48	185.67	154.15	367.87	483.02	238.56	201.53	56.64	119.22	66.57	57.58	64.47	191.34	637	502.95	8.75	57.89	85.56	46.05	33.29	97.16	42.39	37.19	33.47	29.04	741.33	465.68	43.67	198.71	228.07	58.59	72.16	50.19	150.09	24.22	32.67	36.49	177.95	82.09	10.34	270.22	43.97	32	34.96	76.47	57.94	503.81	609.68	371.69	174.79	135.06	96.06	269.25	74.14	386.67	52.21	29.25
CD158a/h 	9.24	6.59	1.03	0.88	0.66	0.68	0.61	0.46	0.55	0.57	0.53	0.41	1.08	0.99	0.93	1.16	0.95	0.94	0.75	0.83	0.55	0.18	0.22	0.17	0.26	0.23	0.21	0.83	1.07	0.96	1.38	2.06	2.22	0.64	0.79	0.73	2.89	1.19	0.74	1.48	0.5	3.11	2.69	1.43	0.74	0.67	0.58	1.16	0.7	1.62	1.95	0.55	0.58	3.48	2.64	0.76	1.04	1.1	0.6	1.05	0.76	0.55	0.41	0.4	0.39	0.82	0.36	0.24	0.59	0.25	0.24	0.32	1.21	1.1	2.28	5.31	2.65	1.05	1.87	1.42	2.28	2.29	1.6	0.68	0.44
CD158b (NKAT2) 	8.59	8.32	1.12	1.17	0.74	0.69	0.75	0.59	0.93	0.91	0.63	0.47	1.72	0.89	1.12	1.56	1.39	1.57	1.17	0.7	0.57	0.51	0.21	0.21	0.28	0.22	0.2	0.91	1.36	1.69	2.08	1.93	2.35	18.02	0.66	0.84	4.09	0.85	0.98	1.56	0.62	3.92	3.42	1.77	1.83	1.52	1.07	1.18	1.08	2.7	2.47	0.67	0.92	3.01	2.41	2.12	2.97	2.34	1.81	2.72	3.17	0.72	0.67	0.63	0.47	0.96	0.44	0.22	0.82	0.27	0.25	0.35	2.43	1.5	1.87	3.78	3.45	1.12	2.8	1.72	3.05	3.35	2.27	0.73	0.44
CD158d 	9.12	6.72	0.81	1	0.63	0.57	0.49	0.62	0.96	0.94	0.55	0.44	1.34	1.16	1.12	1.7	1.27	1.08	0.72	0.68	0.58	0.18	0.2	0.17	0.27	1.3	1.12	0.89	1.53	1.1	1.62	2.19	2.35	0.73	0.98	0.97	3.77	0.63	0.67	1.36	0.56	2.6	4.5	1.76	1.05	0.67	0.61	1.12	1	1.18	2.06	0.58	0.65	4	2.11	0.74	0.93	1.25	0.74	1.63	1.3	0.5	0.46	0.52	0.44	1	0.4	0.28	1.04	0.27	0.26	0.34	1.85	1.12	2.28	3.96	2.99	1.11	2.1	1.51	2.4	2.23	1.96	0.57	0.42
CD158e1 (NKB1) 	6.01	5.87	0.67	0.53	0.4	0.46	0.45	0.36	0.5	0.51	0.51	0.68	0.89	0.78	0.82	0.98	0.89	0.81	0.59	0.54	0.46	0.18	0.2	0.17	0.24	0.22	0.2	0.81	1.15	0.97	1.42	2	1.73	42.83	0.69	0.93	1.8	0.56	0.58	1.09	0.41	2.3	2.12	0.96	0.59	0.54	0.43	0.97	0.6	2.81	1.8	0.54	0.57	2.32	2.13	0.75	0.85	1.04	3.04	0.91	0.63	0.45	0.31	0.32	0.35	0.66	0.31	0.23	0.54	0.26	0.24	0.3	1.3	1.03	1.63	2.48	2.46	0.85	1.57	1.24	1.89	1.63	1.36	0.42	0.35
CD158f 	7.97	5.98	0.8	0.95	0.48	0.52	0.48	0.57	0.59	0.64	0.53	0.37	1.05	0.96	1.1	1.52	1.12	1.03	0.74	0.67	0.62	0.19	0.21	0.17	0.31	0.22	0.22	0.78	1.39	1.02	1.65	2.03	2.11	0.78	0.75	0.79	3.7	0.66	0.62	1.23	0.52	2.77	2.51	1.48	0.8	0.7	0.48	1.21	0.93	1.71	1.9	0.56	0.61	2.76	2.24	0.72	0.81	1.15	0.6	0.98	0.78	0.48	0.43	0.46	0.42	0.88	0.45	0.25	0.8	0.26	0.25	0.32	1.58	1.1	1.88	3.38	2.62	1.03	2.19	1.28	2.05	1.9	1.55	0.52	0.41
CD16 	9.03	5.38	0.89	0.98	0.49	0.62	0.67	0.57	0.54	0.71	0.51	0.4	0.88	0.75	0.84	0.97	0.92	0.83	0.96	2.01	1.72	0.89	0.21	0.2	0.46	0.22	0.21	0.77	0.9	0.97	1.97	2.83	4.12	0.54	1.06	0.87	0.89	0.97	0.64	1.11	0.46	1.9	1.8	0.94	0.83	0.79	0.63	1.01	0.81	1.46	1.88	0.56	0.73	4.65	3.39	0.71	0.68	1.1	0.65	1.18	0.76	0.6	0.44	1.21	0.42	0.82	0.33	0.23	0.55	0.35	0.23	0.36	1.22	1.03	2.5	4.59	4.38	0.95	1.82	1.42	2.33	1.57	1.65	0.48	0.42
CD161 	10.78	7.93	0.69	0.75	0.43	0.55	0.48	0.51	0.53	0.58	0.52	0.41	1.05	1.27	0.93	1.29	0.93	0.82	0.59	0.63	0.63	0.18	0.2	0.19	0.3	0.25	0.21	0.79	1.3	1.07	1.82	3.19	2.29	12.92	0.61	0.9	2.27	0.53	0.54	1.11	0.43	2.5	2.18	1.06	0.56	0.56	0.46	1.1	0.76	3.26	1.95	0.54	0.59	2.47	1.8	1.87	1.07	2.21	30.56	5.88	6.84	0.5	0.41	0.4	0.43	0.94	0.38	0.29	0.65	0.25	0.24	0.32	1.33	1.05	2.89	3.08	3.29	0.92	2.58	2.59	1.93	1.98	3.42	0.51	0.41
CD162 	7.52	7.86	0.83	0.65	0.54	0.52	0.49	0.43	0.6	0.57	0.52	0.41	1.14	0.86	0.89	1.06	0.92	1.39	1.75	1.79	1.82	0.42	0.23	0.42	3.39	4.77	3.32	0.79	1.06	0.96	1.5	1.98	2.34	0.67	0.96	1.03	2.5	0.95	0.79	1.38	0.47	4.29	2.98	1.45	0.88	0.82	0.51	1.04	0.63	1.8	1.9	0.59	0.62	2.72	2.19	1.31	1.28	1.67	0.65	1.38	0.94	0.55	0.39	0.4	0.42	1.2	0.36	0.28	0.53	0.27	0.26	0.38	1.57	1.15	2.03	3.24	2.9	1.01	1.93	1.58	2.51	2.51	1.64	0.66	0.46
CD163 	8.88	6	0.75	0.58	0.45	0.49	0.47	0.42	0.61	0.62	0.53	0.42	1.14	0.79	0.9	1.25	0.91	0.97	0.63	0.49	0.46	0.18	0.22	0.2	0.26	0.23	0.19	0.77	1.11	1.01	1.53	1.91	2.3	0.54	0.66	0.69	2.53	0.72	0.61	1.19	0.42	3.39	3.16	1.72	0.62	0.57	0.45	1.16	0.62	1.65	1.87	0.57	0.58	2.59	2.36	0.8	8.03	8.34	0.61	0.98	0.83	0.49	0.35	0.35	0.39	0.89	0.33	0.23	0.36	0.28	0.25	0.34	1.31	1.01	1.75	2.99	2.56	0.92	1.87	1.36	2.07	1.87	1.36	0.44	0.4
CD164 	558.99	456.52	25.51	89.52	74.26	47.74	41.9	23.99	46.26	131.52	21.28	21.78	24.09	27.11	29	40.05	86.97	23.14	99.95	68.52	62.34	1.42	3.79	8.76	3.15	11.55	8.68	57.03	93.26	166.6	56.4	131.12	206.94	30.9	31.27	24.46	33.83	37.4	18.88	142.25	29.03	828.27	761.39	21.68	44.19	61.33	56.84	93.12	5.89	152.14	111.98	0.35	10.46	892.02	665.3	27.85	13.53	154.3	26.93	30.92	61.3	51.9	28.47	19.38	26.21	117.86	11.94	9.75	73.19	23.18	13.22	31.47	97.66	44.74	778.68	1116.72	335.89	184.23	90.99	123.29	55.59	233.46	63.78	103.34	79.73
CD165 	39.35	8.11	43.77	29.49	44.47	66.75	49.67	10.22	0.87	2.25	1.05	0.42	6.85	7.29	3.09	2.82	2.38	0.78	1.99	38.37	23.71	0.18	0.23	23.81	0.28	4.89	4.09	48.27	107.46	2	1.27	64.48	158.78	3.93	2.71	14.05	15.76	175.54	130.7	1.49	1.87	5.69	3.28	23.78	0.86	1.66	1.18	5.22	4.37	43.59	17.9	11.75	8.89	601.43	326.22	20.27	2.36	36.65	42.46	87.04	53.15	2.23	0.64	0.84	0.59	0.86	1.18	0.22	0.58	2.56	1.92	1.54	4.59	1.42	53.56	99.39	3.71	1.29	2.66	1.45	1.84	9.05	58.53	25.33	12.2
CD166 	1547.2	1355.99	164.93	324.63	160.42	249.62	224.88	184.97	27.7	19.05	109.9	106.51	6.18	7.29	7.26	7.42	300.8	57.12	225.28	8.35	8.24	2.79	0.21	3.59	0.91	14.74	9.8	18.49	21.35	467.38	338.1	595.36	1417.76	395.27	213.98	70.43	15.38	66.24	61.42	671.74	333.19	1028.23	953.77	555.27	14.28	6.4	225.51	577.93	93.41	17.48	8.55	7.74	7.63	3591.27	3424.96	10.22	1.78	451.63	39.59	53.24	2.76	169.3	117.81	33.23	56.31	470.13	56.36	33.47	561.71	108.2	60.57	109.34	14.05	11.52	856.74	923.88	760.98	323.79	973.62	1232.86	773.14	281.16	1456.96	478.2	229.36
CD167a (DDR1) 	10.45	7.99	2.51	1.61	1.86	2.61	2.94	1	3.7	1.39	1.28	0.94	4.3	1.88	3.09	9.27	21.8	6.13	8.44	0.65	0.59	0.19	0.35	0.25	0.36	0.31	0.33	4.76	10.14	2.07	1.87	6.49	5.11	3.45	3.77	1.84	12.3	2.57	1.74	3.36	1.75	9.04	4.7	1.26	9.85	15.76	1.01	1.14	8.52	2.03	2.2	1.62	0.62	3.31	2.98	1.5	2.56	1.94	0.71	1.45	0.96	1.87	0.36	1.57	0.53	4.75	0.75	0.32	1.06	0.76	0.59	0.45	3.5	1.89	10.44	7.07	5.58	2.36	8.77	1.95	29.69	2.95	4.66	1	0.67
CD169 	9.99	6.82	1.06	0.49	0.35	0.61	0.43	0.3	0.46	0.56	0.5	0.4	2.3	1.27	0.77	0.88	0.82	0.63	0.62	0.51	0.45	0.18	0.2	0.17	0.23	0.21	0.2	0.79	0.9	0.9	1.26	1.57	2.02	2.05	0.48	0.53	1.27	0.61	0.53	1.09	0.39	2.05	2.14	0.74	0.5	0.64	0.44	0.91	0.63	1.3	1.81	0.55	0.56	2.71	1.66	0.58	0.64	0.86	0.5	0.88	0.64	0.43	0.31	0.3	0.34	0.66	0.3	0.23	0.47	0.24	0.23	0.31	1.03	0.91	1.49	2.17	2.18	0.82	1.5	1.24	1.78	1.34	1.28	0.39	0.35
CD170 (Siglec-5) 	23.52	15.27	3.69	6.16	15.44	2.51	3.35	2.55	7.46	20.62	1.05	1.13	7.92	9.18	4.65	4.55	19.65	5.89	96.84	59.43	40.48	2.23	10.89	3.99	1.38	0.86	0.81	15.68	51.55	12.76	9.47	12.36	29.12	20.62	13.96	20.84	11	9.74	6.22	14.24	9.01	19.46	24.3	4.06	13.77	21.13	3.99	9.95	40.8	2.87	2.34	1.01	0.94	41.07	25.93	4.27	1.32	12.76	5.34	16.7	1.31	10.44	0.95	2.45	7.09	27.98	3.89	0.26	4.26	3.3	3.01	9.01	5.11	1.94	3.54	5.88	27.18	8.97	13.1	6.79	3.75	25.49	19.47	1.96	2.16
CD172a (SIRPa) 	132.32	86.92	8.75	8.38	19.38	8.79	5.97	7.67	0.6	0.65	0.51	0.41	28.46	17.26	0.84	1.16	36.25	0.97	0.7	0.51	0.47	6.69	0.21	0.18	0.52	0.23	0.21	0.95	2.03	21.03	23.15	90.15	168.79	13.43	16.1	11.42	7.09	7.94	8.03	7.89	0.55	3.05	3.28	3.61	0.91	1.31	1.23	8.89	0.71	88.45	51.16	6.72	7.37	149.01	107.5	188.91	13.36	92.35	265.06	32.27	163.45	31.28	2.47	0.4	0.51	1.4	0.81	0.39	2.15	5.77	4.15	12.46	66.34	39.2	182.48	461.52	28.35	12.03	225.87	184.32	27.83	162.38	180.85	3.3	1.68
CD172b (SIRPb) 	7.77	6.02	0.7	0.74	0.46	0.49	0.46	0.49	0.56	0.62	0.5	0.83	1.11	0.79	0.91	1.34	1.04	1.13	0.73	0.56	0.52	0.65	0.21	0.18	0.28	0.22	0.19	0.76	1.28	0.98	6.62	2.11	1.78	0.55	0.53	0.56	2.69	0.52	0.56	1.15	0.43	2.23	2.16	1.25	0.77	0.68	0.47	1.39	0.69	2.57	1.81	0.55	0.63	2.74	1.97	1.87	1.5	1.52	0.61	0.97	0.73	0.47	0.4	0.43	0.37	0.88	0.39	0.25	0.64	0.25	0.24	0.31	1.48	1.14	1.94	3.43	3.08	0.88	1.6	1.47	2.3	2.11	1.64	0.5	0.43
